fqn,clazz,method,package,truth,pred,adversarial,flaky
com.cricket.od.CommentaryFormatTest#scoresUseThePointDecimalSeparator,CommentaryFormatTest,scoresUseThePointDecimalSeparator,com.cricket.od,4,3,False,True
com.cricket.od.CommentaryFormatTest#theDefaultScorecardFormatIsFull,CommentaryFormatTest,theDefaultScorecardFormatIsFull,com.cricket.od,4,4,False,True
com.cricket.od.CommentaryFormatTest#theScoreLineLeadsWithRunsAndWickets,CommentaryFormatTest,theScoreLineLeadsWithRunsAndWickets,com.cricket.od,5,4,False,False
com.cricket.od.CommentaryFormatTest#theHeaderNamesTheBattingSide,CommentaryFormatTest,theHeaderNamesTheBattingSide,com.cricket.od,5,4,False,False
com.cricket.od.CommentaryFormatTest#aChaseWithNoBallsLeftHasNoRequiredRate,CommentaryFormatTest,aChaseWithNoBallsLeftHasNoRequiredRate,com.cricket.od,5,3,False,False
com.cricket.od.CommentaryFormatTest#theRequiredRateIsRunsOverRemainingOvers,CommentaryFormatTest,theRequiredRateIsRunsOverRemainingOvers,com.cricket.od,4,2,False,True
com.cricket.od.CommentaryFormatTest#aNullCardIsRejected,CommentaryFormatTest,aNullCardIsRejected,com.cricket.od,5,4,False,False
com.cricket.od.DeliveryRulesTest#theShippedConditionsAreInEffect,DeliveryRulesTest,theShippedConditionsAreInEffect,com.cricket.od,4,4,False,True
com.cricket.od.DeliveryRulesTest#anOverIsSixLegalDeliveries,DeliveryRulesTest,anOverIsSixLegalDeliveries,com.cricket.od,4,2,False,True
com.cricket.od.DeliveryRulesTest#aWideCostsTheBowlingSideOneRun,DeliveryRulesTest,aWideCostsTheBowlingSideOneRun,com.cricket.od,4,4,False,True
com.cricket.od.DeliveryRulesTest#aWideDoesNotCountTowardsTheOver,DeliveryRulesTest,aWideDoesNotCountTowardsTheOver,com.cricket.od,5,4,False,False
com.cricket.od.DeliveryRulesTest#runsOffTheBatGoToTheStriker,DeliveryRulesTest,runsOffTheBatGoToTheStriker,com.cricket.od,5,4,False,False
com.cricket.od.DeliveryRulesTest#aFreshEngineHasNoFreeHitPending,DeliveryRulesTest,aFreshEngineHasNoFreeHitPending,com.cricket.od,5,4,False,False
com.cricket.od.ExperimentalFormatTest#theTrialOverRunsToEightDeliveries,ExperimentalFormatTest,theTrialOverRunsToEightDeliveries,com.cricket.od,5,2,False,False
com.cricket.od.ExperimentalFormatTest#eightLegalDeliveriesCompleteTheOver,ExperimentalFormatTest,eightLegalDeliveriesCompleteTheOver,com.cricket.od,5,0,False,False
com.cricket.od.ExperimentalFormatTest#aWideCostsTwoUnderTheTrialConditions,ExperimentalFormatTest,aWideCostsTwoUnderTheTrialConditions,com.cricket.od,5,4,False,False
com.cricket.od.ExperimentalFormatTest#theTrialConditionsAreNotTheShippedOnes,ExperimentalFormatTest,theTrialConditionsAreNotTheShippedOnes,com.cricket.od,5,4,False,False
com.cricket.od.ExperimentalFormatTest#anOverLengthBeyondTwelveIsRejected,ExperimentalFormatTest,anOverLengthBeyondTwelveIsRejected,com.cricket.od,5,4,False,False
com.cricket.od.LiveMatchQueryTest#theDirectoryStartsEmpty,LiveMatchQueryTest,theDirectoryStartsEmpty,com.cricket.od,4,4,False,True
com.cricket.od.LiveMatchQueryTest#onlyMatchesInProgressAreLive,LiveMatchQueryTest,onlyMatchesInProgressAreLive,com.cricket.od,4,4,False,True
com.cricket.od.LiveMatchQueryTest#aRegisteredMatchCanBeFoundById,LiveMatchQueryTest,aRegisteredMatchCanBeFoundById,com.cricket.od,5,4,False,False
com.cricket.od.LiveMatchQueryTest#anUnknownMatchIdIsNotFound,LiveMatchQueryTest,anUnknownMatchIdIsNotFound,com.cricket.od,5,4,False,False
com.cricket.od.LiveMatchQueryTest#requiringAnUnknownMatchThrows,LiveMatchQueryTest,requiringAnUnknownMatchThrows,com.cricket.od,5,4,False,False
com.cricket.od.LiveMatchQueryTest#aMatchIsFoundByEitherSide,LiveMatchQueryTest,aMatchIsFoundByEitherSide,com.cricket.od,5,4,False,False
com.cricket.od.LiveMatchQueryTest#registeringNullIsRejected,LiveMatchQueryTest,registeringNullIsRejected,com.cricket.od,5,4,False,False
com.cricket.od.MatchArchiveTest#everyFixtureOfTheSeasonIsArchived,MatchArchiveTest,everyFixtureOfTheSeasonIsArchived,com.cricket.od,5,4,False,False
com.cricket.od.MatchArchiveTest#anArchivedFileCarriesTheMatchId,MatchArchiveTest,anArchivedFileCarriesTheMatchId,com.cricket.od,5,4,False,False
com.cricket.od.MatchArchiveTest#theArchivedDocumentRecordsTheVenue,MatchArchiveTest,theArchivedDocumentRecordsTheVenue,com.cricket.od,5,4,False,False
com.cricket.od.MatchArchiveTest#theArchiveListingIsSorted,MatchArchiveTest,theArchiveListingIsSorted,com.cricket.od,5,3,False,False
com.cricket.od.PlayerImportTest#importingASquadAddsEveryPlayer,PlayerImportTest,importingASquadAddsEveryPlayer,com.cricket.od,5,4,False,False
com.cricket.od.PlayerImportTest#bothNamedSquadsAreImported,PlayerImportTest,bothNamedSquadsAreImported,com.cricket.od,5,4,False,False
com.cricket.od.PlayerImportTest#anImportedPlayerKeepsTheirRole,PlayerImportTest,anImportedPlayerKeepsTheirRole,com.cricket.od,5,4,False,False
com.cricket.od.PlayerImportTest#theImportCounterTracksTheSquadsLoaded,PlayerImportTest,theImportCounterTracksTheSquadsLoaded,com.cricket.od,5,4,False,False
com.cricket.od.PlayerImportTest#importingNullIsRejected,PlayerImportTest,importingNullIsRejected,com.cricket.od,5,4,False,False
com.cricket.od.RegionalBroadcastTest#theRegionalFeedUsesTheLocalDecimalSeparator,RegionalBroadcastTest,theRegionalFeedUsesTheLocalDecimalSeparator,com.cricket.od,5,4,False,False
com.cricket.od.RegionalBroadcastTest#theInGroundBoardTakesTheCompactLine,RegionalBroadcastTest,theInGroundBoardTakesTheCompactLine,com.cricket.od,5,4,False,False
com.cricket.od.RegionalBroadcastTest#theCompactBattingLineOmitsTheBallsFaced,RegionalBroadcastTest,theCompactBattingLineOmitsTheBallsFaced,com.cricket.od,5,4,False,False
com.cricket.od.RegionalBroadcastTest#theConfiguredStyleIsReportedBack,RegionalBroadcastTest,theConfiguredStyleIsReportedBack,com.cricket.od,5,4,False,False
com.cricket.od.RosterLookupTest#theOpenerResolvesByShortName,RosterLookupTest,theOpenerResolvesByShortName,com.cricket.od,4,4,False,True
com.cricket.od.RosterLookupTest#bothSquadsAreKnownToTheDirectory,RosterLookupTest,bothSquadsAreKnownToTheDirectory,com.cricket.od,4,4,False,True
com.cricket.od.RosterLookupTest#aShortNameIsMatchedWithoutRegardToCase,RosterLookupTest,aShortNameIsMatchedWithoutRegardToCase,com.cricket.od,5,4,False,False
com.cricket.od.RosterLookupTest#aNameThatWasNeverImportedIsNotFound,RosterLookupTest,aNameThatWasNeverImportedIsNotFound,com.cricket.od,5,4,False,False
com.cricket.od.RosterLookupTest#requiringAnUnknownShortNameThrows,RosterLookupTest,requiringAnUnknownShortNameThrows,com.cricket.od,5,4,False,False
com.cricket.od.RosterLookupTest#anEmptyFragmentMatchesNobody,RosterLookupTest,anEmptyFragmentMatchesNobody,com.cricket.od,5,4,False,False
com.cricket.od.RosterLookupTest#searchingByNameFragmentIsCaseInsensitive,RosterLookupTest,searchingByNameFragmentIsCaseInsensitive,com.cricket.od,4,4,False,True
com.cricket.od.SeriesSetupTest#theWholeSeriesIsRegistered,SeriesSetupTest,theWholeSeriesIsRegistered,com.cricket.od,5,4,False,False
com.cricket.od.SeriesSetupTest#theOpeningFixtureIsUnderWay,SeriesSetupTest,theOpeningFixtureIsUnderWay,com.cricket.od,5,4,False,False
com.cricket.od.SeriesSetupTest#theOpenerIsServedOnTheLiveEndpoint,SeriesSetupTest,theOpenerIsServedOnTheLiveEndpoint,com.cricket.od,5,4,False,False
com.cricket.od.SeriesSetupTest#everyFixtureInvolvesBothTouringSides,SeriesSetupTest,everyFixtureInvolvesBothTouringSides,com.cricket.od,5,4,False,False
com.cricket.od.SeriesSetupTest#theRegistrationCounterAdvancesWithEachFixture,SeriesSetupTest,theRegistrationCounterAdvancesWithEachFixture,com.cricket.od,5,4,False,False
com.cricket.od.SeriesSetupTest#aReplacedFixtureKeepsTheSameId,SeriesSetupTest,aReplacedFixtureKeepsTheSameId,com.cricket.od,5,4,False,False
com.cricket.od.TournamentTeardownTest#theFixtureDirectoryIsEmptied,TournamentTeardownTest,theFixtureDirectoryIsEmptied,com.cricket.od,5,4,False,False
com.cricket.od.TournamentTeardownTest#theSquadsAreUnloaded,TournamentTeardownTest,theSquadsAreUnloaded,com.cricket.od,5,0,False,False
com.cricket.od.TournamentTeardownTest#theShippedPlayingConditionsAreRestored,TournamentTeardownTest,theShippedPlayingConditionsAreRestored,com.cricket.od,5,4,False,False
com.cricket.od.TournamentTeardownTest#thePresentationSettingsAreHandedBack,TournamentTeardownTest,thePresentationSettingsAreHandedBack,com.cricket.od,5,4,False,False
com.cricket.od.TournamentTeardownTest#theArchiveIsCleared,TournamentTeardownTest,theArchiveIsCleared,com.cricket.od,5,4,False,False
